50,2,47534,725,12398,20657,33063,3,60000,5,74
57,2,47534,560,10849,18089,28933,2,100000,7,315
27,2,47534,725,10849,18089,28933,3,80000,5,390
77,2,47534,560,10849,18089,28933,2,-6,4,58
28,2,48882,840,14132,23565,37689,4,200000,8,156
34,2,48882,840,16959,28258,45232,4,140000,8,252
56,3,43537,749,9588,15968,25549,3,7000,6,215
65,4,69968,893,14702,24503,38917,2,10000,4,383
60,4,56272,709,12393,20648,33032,2,320000,4,83
45,4,54472,923,16998,28330,45328,3,30000,7,257
54,2,56801,781,13896,23160,37058,3,100000,6,138
22,2,56801,781,13896,23160,37058,3,100000,6,165
29,4,56272,973,14157,23591,37753,3,525000,7,118
77,4,56272,973,14157,23591,37753,3,500000,4,116
52,4,56272,973,14157,23591,37753,3,-6,5,92
72,4,54472,666,13596,22659,36262,2,160000,5,179
32,4,54472,923,16998,28330,45328,3,98000,5,195
54,1,69057,1626,23604,39323,62391,3,-6,6,347
57,1,69057,1146,16538,27546,43664,1,-6,3,127
41,1,75798,1613,24104,40157,63242,4,400000,7,387
21,3,63062,737,20521,34214,54743,2,125000,4,260
77,3,53872,861,14907,24838,39734,3,180000,5,347
-9,3,53872,861,11592,19314,30910,3,115000,6,20
51,3,60834,1239,14986,24980,39979,3,210000,6,325
62,3,63062,941,15203,25349,40552,3,60000,5,106
69,3,63062,941,13308,22183,35487,3,150000,5,309
61,2,63022,971,13231,22053,35283,4,-6,7,152
93,2,56801,608,12159,20270,32424,2,105000,8,199
56,2,63022,683,13231,22053,35283,2,-6,5,150
69,2,63022,913,15122,25205,40328,3,70000,6,117
76,2,63022,683,15122,25205,40328,2,45000,7,181
32,2,63022,971,15122,25205,40328,4,-6,6,250
56,2,63022,913,15122,25205,40328,3,-6,5,61
51,3,42890,780,11409,19021,30424,3,95000,6,136
78,2,56801,781,12159,20270,32424,3,100000,5,278
62,1,70290,1179,17108,28509,45612,3,32000,5,365
32,2,56801,834,13896,23160,37058,4,90000,9,457
62,1,71779,1095,19634,32710,50918,3,350000,6,347
64,1,59598,1196,14688,24485,39135,4,70000,6,276
86,1,59598,1196,12859,21426,34244,4,70000,6,451
71,1,59598,1196,14688,24485,39135,4,180000,10,631
26,3,63062,941,22048,36751,58802,3,-6,5,332
49,1,71779,1095,23552,39241,61097,3,300000,6,505
41,4,72505,671,15240,25406,40507,1,-6,3,0
26,1,59598,1037,16534,27542,44025,3,152000,5,429
46,1,59598,1037,12859,21426,34244,3,-6,5,0
62,2,54439,779,13938,23233,37164,3,190000,5,170
20,2,54439,779,13938,23233,37164,3,47000,5,147
71,2,60094,627,14531,24217,38743,2,28000,4,83
77,3,53872,651,13245,22076,35319,2,35000,5,367
55,3,53872,861,13245,22076,35319,3,120000,5,179
84,3,53872,651,13245,22076,35319,2,65000,5,240
71,3,53872,861,13245,22076,35319,3,150000,7,293
-9,3,71047,857,15026,25049,37203,2,80000,4,10
64,3,57742,1122,13930,23210,37143,4,125000,7,220
60,3,57742,749,13930,23210,37143,2,17000,4,136
23,3,57742,998,13930,23210,37143,3,90000,6,141
58,3,57742,998,13930,23210,37143,3,85000,6,264
38,3,57742,998,15672,26108,41782,3,8000,7,377
72,1,76207,812,16239,27067,41324,1,-6,3,83
50,4,56272,709,12393,20648,33032,2,-6,4,113
68,4,54472,923,13596,22659,36262,3,29000,6,231
66,1,61600,1313,16150,26900,43000,2,800000,4,88
56,1,67058,1213,16150,26911,42344,4,130000,8,245
26,1,71779,897,17448,29071,45266,2,235000,7,211
54,3,60834,1239,13123,21867,34982,3,-6,6,286
27,3,53872,651,14907,24838,39734,2,117000,5,245
43,3,63062,1032,19006,31682,50688,4,675000,8,349
57,2,63022,913,13231,22053,35283,3,150000,5,124
54,2,63022,913,17004,28365,45353,3,124000,6,191
57,2,63022,683,15122,25205,40328,2,38000,4,147
51,2,63022,913,15122,25205,40328,3,120000,6,154
58,2,63022,683,15122,25205,40328,2,70000,4,203
77,2,63022,683,17004,28365,45353,2,45000,5,211
41,2,63022,683,18894,31511,50405,2,85000,5,131
48,2,63022,971,15122,25205,40328,4,160000,8,158
64,2,63022,913,13231,22053,35283,3,69000,6,251
35,1,71779,1095,21809,36340,56574,3,230000,6,522
45,2,56801,781,15633,26056,41685,3,80000,6,117
49,2,56801,781,17370,28951,46321,3,80000,6,169
64,2,56801,834,13896,23160,37058,4,200000,9,271
51,2,56801,781,22930,38214,61143,3,-6,6,320
46,2,56801,781,13896,23160,37058,3,25000,5,144
-9,2,56420,609,12048,20081,32119,2,-6,4,315
43,3,43537,586,13684,22817,36502,2,-6,4,154
57,3,43537,496,9588,15968,25549,1,-6,3,82
93,3,43537,749,10951,18252,29205,3,106000,6,217
56,3,53872,861,11592,19314,30910,3,113000,6,159
72,3,56176,1030,13751,22929,36676,5,48000,7,246
82,3,56176,896,13751,22929,36676,3,225000,7,428
54,3,56176,896,12038,20053,32095,3,-6,5,414
54,3,53872,861,11592,19314,30910,3,167000,8,153
71,3,58805,862,14405,24011,38427,2,70000,5,145
53,3,58805,862,12613,21017,33623,2,150000,4,167
55,3,58805,1127,14405,24011,38427,3,85000,5,194
62,2,56801,834,13896,23160,37058,4,140000,7,577
38,2,62612,871,13190,21987,35181,3,110000,5,93
44,4,72505,841,15240,25406,40507,2,10000,4,217
52,2,56801,608,13896,23160,37058,2,125000,4,96
51,2,56801,781,17370,28951,46321,3,80000,5,227
66,2,56801,492,13896,23160,37058,1,-6,3,81
83,3,53872,651,11592,19314,30910,2,100000,4,172
-9,3,53872,651,11592,19314,30910,2,-6,4,238
53,3,53872,552,13245,22076,35319,1,-6,4,116
69,3,56176,896,13751,22929,36676,3,150000,8,178
56,4,69968,893,14702,24503,38917,2,14000,5,122
75,3,43537,586,10951,18252,29205,2,4000,4,110
44,3,43537,749,13684,22817,36502,3,150000,6,337
60,3,45239,600,12739,21244,33981,2,45000,5,299
31,3,45239,776,9917,16521,26428,3,-6,5,181
68,3,43537,586,9588,15968,25549,2,-6,4,94
62,2,56801,834,13896,23160,37058,4,160000,8,176
79,2,56801,781,13896,23160,37058,3,6000,5,40
49,3,71047,857,15026,25049,37203,2,300000,3,406
-9,1,71683,738,15055,25090,39785,1,-6,4,88
68,1,71683,872,15055,25090,39785,2,-6,4,48
76,2,56801,608,13896,23160,37058,2,90000,5,187
69,2,56801,608,12159,20270,32424,2,142000,4,121
46,1,71779,1221,19634,32710,50918,4,-6,10,235
60,3,50449,901,14034,23391,37418,4,95900,7,315
42,3,50449,475,10917,18193,29110,0,-6,1,67
-9,3,51457,631,11048,18413,29467,2,-6,5,288
64,2,62425,660,16850,28101,44937,2,-6,5,168
60,2,54439,779,17420,29038,46457,3,575000,10,214
24,2,56801,781,13896,23160,37058,3,-6,5,174
64,2,56801,781,13896,23160,37058,3,200000,5,195
62,2,63022,683,21914,36563,58471,2,2000,4,155
-9,3,51457,817,11048,18413,29467,3,150000,5,62
53,3,50449,617,12467,20785,33258,2,52000,4,101
48,3,50449,617,12467,20785,33258,2,80000,4,142
93,3,53872,965,11592,19314,30910,4,-6,6,252
55,3,53872,861,11592,19314,30910,3,53000,5,144
58,3,53872,861,13245,22076,35319,3,150000,6,233
80,3,53872,861,13245,22076,35319,3,-6,6,325
63,3,53872,861,13245,22076,35319,3,225000,7,210
49,3,50449,795,14034,23391,37418,3,240000,11,523
45,3,50449,914,14034,23391,37418,5,146000,10,300
42,3,50449,901,15588,25986,41575,4,425000,8,350
47,3,51457,817,15779,26305,42084,3,110000,7,269
39,2,60094,627,16352,27248,43602,2,-6,4,243
41,3,60834,1425,20237,33731,53972,5,175000,9,385
56,3,60834,1393,18739,31230,49969,4,999,7,220
75,3,58805,862,14405,24011,38427,2,2465647,5,176
78,3,58805,1127,12613,21017,33623,3,19000,6,188
51,3,58805,1272,18012,30017,48029,4,400000,8,229
44,3,58805,1272,18012,30017,48029,4,450000,9,376
43,3,58805,1272,18012,30017,48029,4,400000,8,386
35,3,58805,1127,16221,27019,43227,3,-6,6,229
51,3,58805,1272,16221,27019,43227,4,500000,9,293
41,3,58805,1127,12613,21017,33623,3,475000,7,255
46,3,58805,1272,19452,32420,51875,4,370000,7,216
37,3,58805,1272,19452,32420,51875,4,-6,7,190
55,2,60094,818,14531,24217,38743,3,130000,6,250
-9,2,54439,595,12195,20335,32520,2,-6,4,221
59,2,54439,779,12195,20335,32520,3,120000,5,178
51,3,50449,617,14034,23391,37418,2,30000,4,443
75,3,50449,617,14034,23391,37418,2,12000,4,452
52,3,50449,617,10917,18193,29110,2,-6,4,427
50,3,50449,795,14034,23391,37418,3,85000,8,618
52,3,50449,617,14034,23391,37418,2,5000,4,176
29,2,62612,941,18850,31405,50255,4,-6,8,567
70,2,60094,627,14531,24217,38743,2,12000,4,221
62,1,93926,1282,22567,37582,51200,2,-6,7,400
73,1,93926,1810,22567,37582,51200,4,725000,8,498
56,1,84756,1087,18359,30579,43920,1,160000,5,161
52,1,93926,1810,25368,42262,57600,4,210000,6,242
31,4,54472,666,15302,25500,40800,2,-6,4,0
31,4,54472,666,13596,22659,36262,2,-6,4,75
64,2,63022,913,15122,25205,40328,3,80000,7,190
25,3,43537,749,13684,22817,36502,3,120000,5,184
35,3,43537,496,9588,15968,25549,1,-6,3,73
60,3,45239,776,9917,16521,26428,3,-6,5,205
93,3,45239,776,9917,16521,26428,3,67000,5,195
66,3,63062,1082,15203,25349,40552,5,400000,11,359
42,1,58379,991,17149,28550,45611,3,130000,6,171
51,3,50449,617,12467,20785,33258,2,50000,5,172
26,3,50449,795,16835,28067,44899,3,-6,5,222
60,1,71779,1095,15272,25446,39602,3,130000,6,356
52,1,71779,1095,19634,32710,50918,3,150000,6,115
75,1,66813,707,14112,23531,37269,1,-6,3,35
-9,3,53872,651,11592,19314,30910,2,180000,4,40
56,2,62612,682,15082,25126,40201,2,101000,6,269
61,2,62612,941,13190,21987,35181,4,115000,6,242
72,2,63054,889,17050,28403,45455,3,90000,6,317
44,2,63054,889,15152,25254,40405,3,6000,5,276
43,2,62612,871,13190,21987,35181,3,180000,7,90
69,2,62612,871,13190,21987,35181,3,125000,5,208
81,4,70998,1194,16093,26809,42507,2,10000,5,0
46,3,57100,1324,19900,33100,53000,4,-6,6,277
57,2,54439,486,12195,20335,32520,1,-6,3,0
89,2,54439,779,13938,23233,37164,3,90000,5,263
31,3,50449,795,16835,28067,44899,3,65000,6,367
59,3,60834,1393,14986,24980,39979,4,-6,6,21
52,3,51457,817,11048,18413,29467,3,100000,5,250
75,3,60834,1393,14986,24980,39979,4,200000,8,362
51,2,56801,781,18760,31267,50028,3,65000,5,252
79,2,56801,492,12159,20270,32424,1,40000,3,94
51,1,71779,1095,17448,29071,45266,3,50000,10,309
77,3,53872,861,13245,22076,35319,3,225000,5,280
26,2,62900,808,15100,25150,40250,3,16000,5,310
62,2,56801,834,13896,23160,37058,4,190000,8,224
75,2,56801,1015,13896,23160,37058,6,-6,10,174
28,2,56801,781,20151,33586,53729,3,-6,6,314
21,2,56801,834,17370,28951,46321,4,75000,6,419
38,1,71779,1095,21809,36340,56574,3,280000,4,430
56,1,71779,1095,15272,25446,39602,3,-6,7,163
37,1,71779,1095,21809,36340,56574,3,300000,6,420
61,1,71779,1221,17448,29071,45266,4,85000,8,141
24,1,62500,883,13150,21900,35000,3,150000,7,239
53,1,62500,883,15000,25000,40000,3,85000,8,89
35,3,63062,941,19006,31682,50688,3,75000,5,102
57,1,71779,1095,17448,29071,45266,3,140000,6,169
74,3,59924,1038,12644,21069,33710,3,75000,6,118
64,3,58805,729,12613,21017,33623,1,75000,5,140
42,1,71779,1095,15272,25446,39602,3,60000,6,254
36,1,71779,662,17448,29071,45266,0,-6,2,145
72,1,71779,1095,17448,29071,45266,3,125000,7,170
45,1,71779,1221,23552,39241,61097,4,48000,6,185
52,3,60834,1239,14986,24980,39979,3,140000,6,289
52,2,56420,609,12048,20081,32119,2,-6,4,132
59,2,62612,871,15082,25126,40201,3,109000,8,301
42,2,47534,800,15502,25831,41333,4,-6,6,249
57,3,71047,1108,17172,28627,42511,3,160000,6,167
65,3,48921,743,11768,19626,31399,3,160000,7,275
60,2,74900,1387,18100,30150,48250,4,1000000,8,374
67,3,63062,737,13308,22183,35487,2,2500,4,187
54,4,69968,743,14702,24503,38917,1,-6,3,115
67,2,54439,595,18809,31359,50171,2,4000,5,86
77,2,54439,862,13938,23233,37164,4,125000,6,215
47,3,63062,941,19006,31682,50688,3,35000,5,175
67,3,56060,835,11783,19620,31399,3,98000,6,229
-9,3,63062,941,13308,22183,35487,3,-6,5,320
52,3,71700,1069,21500,35850,57350,3,-6,7,292
74,2,63022,683,15122,25205,40328,2,10000,6,226
62,2,70400,573,14750,24650,39400,0,-6,2,0
77,2,63022,555,13231,22053,35283,1,-6,3,0
80,2,63022,555,13231,22053,35283,1,-6,3,0
47,3,65100,779,13700,22800,36450,1,-6,3,0
26,4,56272,973,15927,26546,42466,3,-6,6,292
56,4,56272,590,12393,20648,33032,1,-6,3,120
41,4,56272,1122,19109,31857,50958,4,-6,6,262
36,3,65100,1304,15650,26050,41700,4,100000,7,265
52,2,54439,595,12195,20335,32520,2,17000,4,461
84,2,54439,595,12195,20335,32520,2,17000,4,261
42,2,54439,862,17420,29038,46457,4,80000,7,202
26,3,63062,941,15203,25349,40552,3,-6,5,197
31,3,63062,941,20521,34214,54743,3,-6,5,290
-9,3,63062,941,13308,22183,35487,3,-6,5,308
45,3,63062,941,17109,28516,45620,3,100000,6,183
87,4,51180,1216,15635,26052,41687,4,75000,7,387
63,1,71779,1095,21809,36340,56574,3,100000,7,260
57,1,71779,1221,21809,36340,56574,4,60000,8,212
-9,1,71779,897,15272,25446,39602,2,-6,4,0
50,1,71779,1259,25301,42153,65631,5,35000,9,391
27,3,57100,755,18500,30850,49350,2,-6,4,169
23,3,53872,552,17879,29800,47683,1,-6,6,315
58,3,53872,861,13245,22076,35319,3,85000,6,111
48,3,53872,861,13245,22076,35319,3,95000,5,226
-9,3,56176,554,12038,20053,32095,1,-6,3,0
52,3,53872,861,13245,22076,35319,3,70000,5,141
49,3,53872,651,13245,22076,35319,2,8000,4,99
43,3,53872,861,17879,29800,47683,3,265000,8,405
47,4,51180,1129,15635,26052,41687,3,60000,5,136
73,4,50820,1196,12583,20966,33566,4,135000,7,148
24,2,56801,608,15633,26056,41685,2,-6,5,323
28,2,56801,781,15633,26056,41685,3,175000,5,163
64,2,56801,608,13896,23160,37058,2,-6,6,121
46,2,56801,608,20151,33586,53729,2,79000,4,256
71,2,56801,834,13896,23160,37058,4,290000,7,387
36,2,54439,595,15676,26134,41817,2,50000,4,89
79,3,43537,586,9588,15968,25549,2,10000,4,152
46,3,43537,586,10951,18252,29205,2,-6,4,0
27,3,43537,749,13684,22817,36502,3,150000,5,240
50,3,43537,749,14777,24649,39424,3,-6,5,179
30,3,45239,600,14157,23602,37759,2,-6,4,243
-9,3,45239,600,9917,16521,26428,2,-6,4,347
29,3,53872,861,11592,19314,30910,3,12000,5,144
-9,3,53872,651,11592,19314,30910,2,25000,4,48
29,3,53872,651,17879,29800,47683,2,12000,4,122
36,2,47534,560,13952,23254,37202,2,1500,4,267
27,2,47534,725,15502,25831,41333,3,-6,6,106
84,2,47534,560,10849,18089,28933,2,140000,4,86
27,2,47534,725,15502,25831,41333,3,82000,6,177
62,2,47534,560,10849,18089,28933,2,-6,4,84
52,2,47534,458,10849,18089,28933,1,-6,3,97
73,3,43537,749,9588,15968,25549,3,35000,7,229
57,3,43537,749,10951,18252,29205,3,68000,6,213
76,3,43537,749,9588,15968,25549,3,130000,5,209
38,3,43537,749,10951,18252,29205,3,80000,5,229
78,3,43537,586,9588,15968,25549,2,8000,4,173
45,3,43537,749,13684,22817,36502,3,60000,5,244
65,3,45239,776,9917,16521,26428,3,15000,6,208
51,3,45239,600,9917,16521,26428,2,-6,4,210
49,3,45239,776,11329,18880,30212,3,20000,5,260
43,3,45239,600,9917,16521,26428,2,-6,4,138
22,3,45239,776,14157,23602,37759,3,-6,5,124
-9,2,47534,560,10849,18089,28933,2,247500,7,0
79,2,47534,725,12398,20657,33063,3,70000,5,216
69,3,58805,1272,12613,21017,33623,4,75000,7,202
53,3,58805,1127,12613,21017,33623,3,250000,6,121
57,3,60834,950,14986,24980,39979,2,210000,4,221
80,1,59598,662,12859,21426,34244,1,-6,4,34
22,1,59598,1037,12859,21426,34244,3,140000,8,359
83,1,59598,817,12859,21426,34244,2,250000,6,149
39,1,59598,1037,16534,27542,44025,3,190000,6,150
63,1,59598,1037,14688,24485,39135,3,120000,6,353
65,4,56272,1122,14157,23591,37753,4,160000,7,174
57,2,47534,725,12398,20657,33063,3,-6,6,190
35,4,54472,666,16998,28330,45328,2,-6,4,204
65,2,56801,781,15633,26056,41685,3,95000,5,159
32,2,56420,609,17207,28678,45885,2,-6,4,155
72,3,50449,617,14034,23391,37418,2,20000,5,122
60,3,50449,795,12467,20785,33258,3,50000,5,142
50,1,87600,1213,26300,43800,64000,2,650,5,295
55,1,87600,1061,18400,30650,44800,1,-6,3,141
85,1,87600,1452,18400,30650,44800,3,290000,6,171
51,1,84756,1087,18359,30579,43920,1,-6,3,118
64,3,50449,795,10917,18193,29110,3,-6,6,187
73,3,50449,795,12467,20785,33258,3,100000,5,206
47,3,50449,617,10917,18193,29110,2,-6,4,77
34,3,50449,617,14034,23391,37418,2,-6,4,113
43,3,50449,901,15588,25986,41575,4,235000,9,125
93,3,50449,795,10917,18193,29110,3,60000,5,222
51,3,50449,795,10917,18193,29110,3,8000,5,134
26,3,51457,817,15779,26305,42084,3,-6,5,224
36,2,54439,896,17420,29038,46457,5,168000,9,218
35,2,54439,779,20206,33681,53893,3,25000,5,145
65,2,54439,779,13938,23233,37164,3,145000,6,275
76,3,60834,805,14986,24980,39979,1,35000,3,141
75,4,59500,596,12500,20850,33300,1,-6,4,0
74,1,75331,1315,20530,34205,52582,4,350000,10,581
34,2,54439,862,13938,23233,37164,4,-6,7,366
67,2,54439,595,13938,23233,37164,2,20000,4,88
60,2,54439,595,12195,20335,32520,2,10000,4,156
23,2,54439,595,15676,26134,41817,2,10000,3,176
70,2,54439,779,15676,26134,41817,3,60000,6,269
51,2,69406,945,14712,24520,38747,3,100000,6,313
-9,3,53872,861,11592,19314,30910,3,-6,6,396
76,3,53872,1119,13245,22076,35319,6,160000,9,310
52,3,59924,1038,12644,21069,33710,3,22500,5,288
41,3,59924,1038,14460,24084,38544,3,50000,5,347
52,2,56801,834,15633,26056,41685,4,160000,7,141
83,2,63022,555,13231,22053,35283,1,-6,3,0
28,2,56801,608,17370,28951,46321,2,-6,5,307
44,3,50449,617,15588,25986,41575,2,40000,4,153
58,3,50449,795,16835,28067,44899,3,10000,6,298
64,3,51457,918,11048,18413,29467,4,400000,7,155
67,2,56801,781,13896,23160,37058,3,150000,5,203
-9,4,69160,1497,14530,24221,38361,4,310000,7,46
59,3,71047,857,17172,28627,42511,2,100000,5,279
35,3,71047,857,19321,32198,47827,2,-6,4,230
93,1,90200,1345,18950,31550,46300,2,-6,5,0
76,1,71779,1221,19634,32710,50918,4,150000,7,534
66,1,75331,778,15968,26608,40897,1,-6,3,0
83,2,62612,871,15082,25126,40201,3,110000,5,220
43,1,58379,758,17149,28550,45611,2,-6,4,25
29,3,63062,941,17109,28516,45620,3,50000,7,156
77,3,63062,941,15203,25349,40552,3,165000,6,154
82,3,63062,941,13308,22183,35487,3,165000,6,108
60,3,63062,941,15203,25349,40552,3,-6,5,226
21,2,54439,595,15676,26134,41817,2,800,4,205
-9,2,56801,834,12159,20270,32424,4,200000,9,83
71,2,56801,898,13896,23160,37058,5,150000,8,356
27,2,56801,781,17370,28951,46321,3,75000,5,288
58,2,56801,781,13896,23160,37058,3,100000,6,232
64,2,62612,871,15082,25126,40201,3,150000,6,218
-9,1,71779,1095,15272,25446,39602,3,-6,6,278
28,1,71779,743,15272,25446,39602,1,150000,4,154
32,3,40202,741,13997,23342,37339,3,-6,5,83
70,3,40202,491,9808,16317,26155,1,-6,3,69
56,3,58805,862,14405,24011,38427,2,25000,4,177
64,3,58805,862,14405,24011,38427,2,39000,5,155
56,3,58805,1127,14405,24011,38427,3,160000,5,93
44,3,58805,1127,12613,21017,33623,3,209000,5,122
61,3,60834,1239,14986,24980,39979,3,185000,6,514
65,3,43537,749,10951,18252,29205,3,60000,6,263
59,3,63062,941,15203,25349,40552,3,150000,7,265
50,3,63062,1032,17109,28516,45620,4,69000,8,260
56,3,63062,941,20521,34214,54743,3,-6,5,437
66,3,63062,737,15203,25349,40552,2,60000,4,314
84,3,50449,901,10917,18193,29110,4,200000,9,129
67,3,50449,795,12467,20785,33258,3,8000,5,371
55,3,50449,795,12467,20785,33258,3,8000,5,155
56,4,56272,973,12393,20648,33032,3,-6,5,0
26,3,51457,817,14207,23677,37875,3,-6,5,140
79,4,54472,666,11907,19838,31735,2,30000,4,341
87,2,56801,781,12159,20270,32424,3,-6,5,192
64,2,56801,781,13896,23160,37058,3,135000,7,279
56,2,62612,1002,15082,25126,40201,5,-6,8,0
-9,4,54472,1082,11907,19838,31735,4,110000,7,126
60,4,54472,666,11907,19838,31735,2,-6,4,55
32,4,54472,923,16998,28330,45328,3,-6,5,202
69,4,54472,1082,15302,25500,40800,4,164000,7,234
74,3,63062,941,15203,25349,40552,3,135000,6,169
45,3,53872,651,13245,22076,35319,2,92000,5,115
44,3,58805,1296,18012,30017,48029,5,600000,9,251
34,3,58805,1127,14405,24011,38427,3,225000,5,120
47,3,56356,1112,13763,22949,36721,3,225000,6,240
42,3,56356,1112,12055,20082,32135,3,-6,6,231
78,4,65900,624,13850,23050,36900,0,-6,1,0
81,4,65900,727,13850,23050,36900,1,-6,3,0
52,4,65900,1277,19750,32950,52700,3,11000,5,113
93,4,65484,1463,16016,26686,42702,3,11000,7,91
31,3,51457,631,11048,18413,29467,2,75000,4,129
66,4,56272,709,12393,20648,33032,2,3500,4,56
59,4,56272,590,12393,20648,33032,1,8000,3,114
46,4,56272,973,15927,26546,42466,3,187000,5,140
55,4,56272,973,12393,20648,33032,3,8000,6,176
27,1,67058,868,16150,26911,42344,2,-6,5,319
29,4,56272,973,15927,26546,42466,3,187000,8,180
55,3,50449,795,12467,20785,33258,3,20000,7,250
50,3,50449,617,12467,20785,33258,2,400000,5,110
33,1,75331,1156,22804,37999,58424,3,4908,5,207
-9,4,69968,743,14702,24503,38917,1,-6,3,0
82,4,84300,820,17700,29500,44800,1,-6,4,0
39,4,50820,743,14175,23595,37769,2,2000,4,164
73,3,53872,965,11592,19314,30910,4,70000,6,149
46,3,53872,861,14907,24838,39734,3,150000,6,169
45,3,53872,965,17879,29800,47683,4,50000,7,175
78,4,51180,1129,10942,18252,29190,3,25000,5,179
87,4,69968,893,16805,27994,44473,2,14000,6,104
61,1,91523,1629,21977,36625,51200,3,300000,6,190
73,1,91523,1629,19221,32042,44800,3,350000,6,413
56,1,91523,1629,27459,45761,64000,3,300000,7,457
48,1,90148,1787,24327,40558,57600,4,490000,8,196
73,1,91523,1275,19221,32042,44800,2,-6,4,370
42,1,59598,817,12859,21426,34244,2,-6,4,98
40,1,59598,1348,14688,24485,39135,6,350000,11,0
58,1,59598,1196,14688,24485,39135,4,240000,8,167
93,1,59598,817,12859,21426,34244,2,250000,5,58
82,1,58379,758,13326,22223,35481,2,-6,4,173
22,1,58379,758,17149,28550,45611,2,-6,4,51
59,3,71047,1108,17172,28627,42511,3,170000,9,300
53,3,71047,1108,17172,28627,42511,3,180000,6,383
47,3,71047,1311,21467,35780,53136,4,206000,8,287
61,3,71047,857,15026,25049,37203,2,140000,4,154
39,1,59598,662,12859,21426,34244,1,-6,3,68
41,1,59598,817,14688,24485,39135,2,168000,4,133
65,1,90148,1787,21645,36076,51200,4,275000,9,399
64,1,59598,1037,12859,21426,34244,3,700000,6,486
65,2,62612,551,13190,21987,35181,1,60000,3,176
62,2,68100,1020,16350,27250,43600,4,250000,7,167
54,2,62612,871,13190,21987,35181,3,150000,7,268
89,2,62425,660,13119,21856,34961,2,-6,4,0
59,2,54439,779,13938,23233,37164,3,230000,7,265
-9,2,62425,660,13119,21856,34961,2,-6,4,298
47,2,54439,862,13938,23233,37164,4,140000,8,206
42,2,54439,896,17420,29038,46457,5,200000,8,176
45,2,54439,862,18809,31359,50171,4,-6,8,457
50,2,54439,595,13938,23233,37164,2,70000,6,187
63,3,53872,965,13245,22076,35319,4,90000,7,250
34,3,56176,896,13751,22929,36676,3,79000,6,247
51,3,48921,743,11768,19626,31399,3,59000,6,174
43,3,71047,857,15026,25049,37203,2,150000,4,137
-9,3,50449,617,10917,18193,29110,2,-6,4,292
35,3,50449,901,15588,25986,41575,4,125000,8,193
51,3,50449,795,16835,28067,44899,3,120000,6,269
44,3,50449,795,15588,25986,41575,3,100000,5,172
75,3,63062,737,15203,25349,40552,2,50000,4,97
84,3,63062,941,15203,25349,40552,3,99000,5,159
-9,3,43537,749,9588,15968,25549,3,60000,5,75
93,3,50449,617,10917,18193,29110,2,60000,5,127
72,3,71047,1274,19321,32198,47827,5,450000,7,289
60,3,71047,724,15026,25049,37203,1,115000,3,65
80,4,65484,870,16016,26686,42702,1,5000,3,116
61,3,50449,795,10917,18193,29110,3,-6,5,133
79,2,57700,636,12100,20200,32300,2,-6,4,0
37,3,50449,795,14034,23391,37418,3,150000,6,212
76,3,50449,795,12467,20785,33258,3,239000,5,156
65,3,50449,795,12467,20785,33258,3,239000,6,194
38,3,50449,795,15588,25986,41575,3,150000,6,342
60,2,62612,682,16965,28262,45227,2,10000,4,207
-9,3,50449,795,10917,18193,29110,3,-6,5,197
54,3,50449,901,10917,18193,29110,4,-6,7,188
51,3,50449,901,14034,23391,37418,4,-6,8,251
72,3,50449,795,12467,20785,33258,3,180000,5,221
49,3,51457,817,15779,26305,42084,3,-6,6,170
31,4,72505,1193,21774,36292,57876,3,47000,6,58
24,3,63062,941,20521,34214,54743,3,24000,6,249
65,3,50449,795,14034,23391,37418,3,125000,6,499
22,4,54472,666,16998,28330,45328,2,-6,4,157
49,3,63062,941,13308,22183,35487,3,-6,5,135
46,3,63062,737,13308,22183,35487,2,1500,4,104
-9,3,63062,941,13308,22183,35487,3,-6,5,522
30,3,63062,941,20521,34214,54743,3,-6,6,216
60,3,73073,1027,17997,29995,48008,3,80000,5,245
51,3,40202,741,11214,18678,29884,3,190000,5,386
62,3,40202,741,17364,28929,46314,3,24000,6,415
69,1,91523,1629,21977,36625,51200,3,450000,8,516
86,2,56801,608,12159,20270,32424,2,100000,6,171
-9,1,63899,699,13413,22363,35789,1,-6,3,0
29,2,64635,866,19565,32612,52177,3,22500,5,217
77,4,56272,973,14157,23591,37753,3,55000,6,296
81,2,60094,627,14531,24217,38743,2,20000,4,147
57,2,54439,862,18809,31359,50171,4,175000,7,186
93,3,63800,714,13400,22350,35750,1,-6,3,0
25,3,58805,862,14405,24011,38427,2,-6,4,146
53,3,58805,1127,12613,21017,33623,3,100000,6,336
81,3,58805,1127,14405,24011,38427,3,130000,5,198
53,3,60834,950,16877,28108,44973,2,45000,4,203
26,2,62612,871,18850,31405,50255,3,85000,5,288
56,3,58805,862,12613,21017,33623,2,25000,4,220
32,3,63800,1154,22200,37000,59200,3,110000,6,480
55,2,62612,871,15082,25126,40201,3,110000,7,239
38,3,50449,901,15588,25986,41575,4,-6,6,383
-9,3,50449,901,10917,18193,29110,4,-6,8,170
61,3,51457,533,11048,18413,29467,1,-6,2,0
65,2,54439,862,13938,23233,37164,4,32000,7,685
37,2,54439,595,12195,20335,32520,2,-6,4,175
66,3,60834,950,14986,24980,39979,2,50000,4,103
57,3,58805,862,12613,21017,33623,2,25000,5,214
62,3,58805,862,14405,24011,38427,2,60000,6,201
67,3,58805,862,14405,24011,38427,2,72000,4,175
